Rent Price,Area (sqm),Area Const (sqm),Bedrooms,Bathrooms,Garages,Admon,estrato,antiguedad,zone,lon,lat
2490000,93.0,93.0,4.0,3,0.0,,3.0,Más de 20 años,Chapinero,-74.07241,4.64977
3000000,180.0,220.0,3.0,4,2.0,0.0,4.0,Más de 20 años,Occidental,-74.088905,4.6441545
630000,46.0,46.0,1.0,1,0.0,,2.0,Más de 20 años,Sur,-74.17937,4.59964
1000000,36.0,36.0,2.0,1,0.0,,3.0,Entre 0 y 5 años,,-74.16261,4.69354
7000000,350.0,350.0,4.0,5,2.0,,6.0,Más de 20 años,Norte,-74.04866,4.71639
800000,45.0,45.0,3.0,2,0.0,123000.0,3.0,Entre 0 y 5 años,Sur,-74.181335,4.608664
11000000,350.0,350.0,4.0,4,0.0,2025000.0,6.0,Entre 10 y 20 años,Norte,-74.05132,4.6565523
30000000,470.0,670.0,5.0,5,2.0,0.0,6.0,Más de 20 años,Norte,-74.039246,4.6979594
3600000,72.0,76.0,2.0,2,2.0,500000.0,6.0,Entre 10 y 20 años,Norte,-74.05369,4.684362
3200000,80.0,80.0,2.0,3,1.0,0.0,5.0,Más de 20 años,Norte,-74.051674,4.70423
5800000,186.0,186.0,4.0,5,2.0,0.0,5.0,Más de 20 años,Norte,-74.052574,4.710086
7000000,168.0,168.0,3.0,4,2.0,1600000.0,6.0,Entre 10 y 20 años,Norte,-74.04556,4.6723537
13000000,650.0,650.0,4.0,5,4.0,1000000.0,5.0,Entre 10 y 20 años,Noroccidente,-74.061295,4.763699
17000000,266.0,266.0,2.0,5,3.0,2200000.0,6.0,Entre 0 y 5 años,Norte,-74.05044,4.6617723
16000000,253.0,253.0,4.0,4,0.0,,4.0,Más de 20 años,Noroccidente,-74.06223,4.66889
5500000,126.0,126.0,2.0,3,2.0,0.0,6.0,Entre 0 y 5 años,Norte,-74.054726,4.6828837
7000000,198.0,198.0,2.0,3,2.0,0.0,6.0,Más de 20 años,Norte,-74.04999,4.662047
6400000,98.0,98.0,2.0,2,2.0,700000.0,6.0,Entre 10 y 20 años,Norte,-74.0404,4.6783648
10500000,560.0,560.0,4.0,5,4.0,900000.0,5.0,Entre 10 y 20 años,Noroccidente,-74.061,4.7641063
2000000,65.0,65.0,2.0,2,0.0,,3.0,Más de 20 años,Occidental,-74.08548,4.69033
4000000,115.0,115.0,2.0,2,2.0,900000.0,6.0,Entre 5 y 10 años,Norte,-74.05543,4.6723113
10000000,147.0,147.0,3.0,4,1.0,0.0,6.0,Entre 5 y 10 años,Norte,-74.041824,4.70507
11500000,190.0,190.0,3.0,3,2.0,0.0,6.0,Remodelado,Norte,-74.04908,4.6616817
3800000,250.0,250.0,4.0,3,0.0,,5.0,Más de 20 años,Noroccidente,-74.073,4.69117
8500000,125.0,125.0,2.0,4,2.0,1000000.0,6.0,Entre 10 y 20 años,Norte,-74.05174,4.66915
11000000,257.0,257.0,3.0,5,2.0,2000000.0,6.0,Entre 0 y 5 años,Norte,-74.040306,4.677955
10000000,110.0,110.0,2.0,3,1.0,,6.0,Más de 20 años,Norte,-74.05147,4.669398
7000000,155.0,155.0,3.0,4,2.0,1087000.0,6.0,Entre 10 y 20 años,Norte,-74.05161,4.6639686
2300000,55.0,55.0,1.0,2,1.0,487000.0,4.0,Entre 0 y 5 años,Chapinero,-74.061646,4.6370034
22000000,210.0,210.0,3.0,5,4.0,1600000.0,6.0,Entre 0 y 5 años,Norte,-74.046486,4.6711354
15000000,240.0,240.0,4.0,5,2.0,1600000.0,6.0,Más de 20 años,Norte,-74.050545,4.682952
2240000,56.0,56.0,2.0,2,1.0,360000.0,6.0,Más de 20 años,Norte,-74.03802,4.69481
3500000,50.0,50.0,1.0,1,2.0,0.0,6.0,Remodelado,Norte,-74.05223,4.6724586
1600000,35.0,35.0,1.0,1,0.0,,4.0,Remodelado,Chapinero,-74.06337,4.64475
20000000,316.0,316.0,4.0,5,3.0,2500000.0,6.0,Remodelado,Norte,-74.046555,4.671105
17560000,512.0,512.0,4.0,4,4.0,,6.0,Entre 10 y 20 años,Guaymaral,-74.0426,4.818264
6000000,800.0,260.0,3.0,4,4.0,1000000.0,5.0,Remodelado,Noroccidente,-74.06526,4.7658587
2950000,40.0,40.0,1.0,1,1.0,0.0,6.0,Entre 10 y 20 años,Chapinero,-74.06062,4.633139
1600000,35.0,35.0,1.0,1,0.0,,4.0,Remodelado,Chapinero,-74.06337,4.64475
4200000,100.0,100.0,3.0,4,2.0,0.0,6.0,Más de 20 años,Norte,-74.05253,4.677155
7500000,360.0,360.0,3.0,5,3.0,580000.0,5.0,Entre 10 y 20 años,Noroccidente,-74.0612,4.7653575
12000000,170.0,170.0,3.0,4,2.0,1400000.0,5.0,Entre 0 y 5 años,Norte,-74.05577,4.662244
5500000,83.0,83.0,2.0,2,2.0,530000.0,6.0,Entre 0 y 5 años,Norte,-74.05135,4.67923
9000000,560.0,560.0,5.0,5,4.0,800000.0,5.0,Entre 5 y 10 años,Noroccidente,-74.061646,4.7693295
5500000,110.0,110.0,1.0,3,2.0,0.0,5.0,Entre 0 y 5 años,Norte,-74.05716,4.6729445
19000000,338.0,338.0,5.0,5,4.0,2000000.0,6.0,Más de 20 años,Norte,-74.054886,4.6893644
1500000,80.0,80.0,2.0,3,0.0,,3.0,Entre 10 y 20 años,Occidental,-74.08337,4.67632
3400000,220.0,220.0,3.0,4,2.0,200000.0,4.0,Más de 20 años,Norte,-74.04319,4.7371955
2000000,138.0,138.0,3.0,2,0.0,500000.0,4.0,Entre 10 y 20 años,Noroccidente,-74.05108,4.7554703
1598000,30.0,30.0,1.0,1,0.0,202000.0,4.0,Entre 0 y 5 años,Chapinero,-74.05367,4.6442766
1250000,36.0,36.0,2.0,1,0.0,152000.0,2.0,Entre 0 y 5 años,Noroccidente,-74.092636,4.7557864
953300,62.0,62.0,3.0,2,0.0,146700.0,3.0,Entre 5 y 10 años,Sur,-74.162155,4.5873594
1300000,35.0,35.0,1.0,1,0.0,145000.0,3.0,Entre 0 y 5 años,,-74.047966,4.6865973
1000000,55.0,55.0,3.0,2,1.0,120000.0,3.0,Entre 10 y 20 años,Occidental,-74.14773,4.654272
3000000,70.0,70.0,3.0,2,1.0,0.0,4.0,Entre 10 y 20 años,Norte,-74.03319,4.725921
10000000,178.7,178.7,3.0,3,2.0,,6.0,Más de 20 años,Norte,-74.04747,4.65699
1600000,65.0,65.0,3.0,2,0.0,210000.0,3.0,Entre 10 y 20 años,Noroccidente,-74.08499,4.7443748
4000000,74.0,74.0,2.0,2,2.0,800000.0,6.0,Remodelado,Norte,-74.05715,4.6783385
4500000,87.0,87.0,3.0,2,2.0,0.0,4.0,Entre 0 y 5 años,Occidental,-74.078636,4.656212
3200000,28.0,26.0,1.0,1,0.0,250000.0,5.0,Entre 0 y 5 años,Norte,-74.05728,4.662465
900000,45.0,58.0,1.0,1,0.0,0.0,3.0,Entre 0 y 5 años,Sur,-74.12174,4.5961404
3700000,55.0,55.0,1.0,2,2.0,500000.0,5.0,Entre 0 y 5 años,Norte,-74.05538,4.6730275
15500000,243.0,243.0,3.0,5,4.0,0.0,6.0,Más de 20 años,Norte,-74.04367,4.680979
11000000,330.0,330.0,4.0,5,4.0,1280000.0,5.0,Entre 5 y 10 años,Noroccidente,-74.06525,4.766771
3000000,100.0,100.0,3.0,2,2.0,800000.0,6.0,Más de 20 años,Norte,-74.042984,4.689128
3000000,67.0,67.0,1.0,2,1.0,932000.0,5.0,Más de 20 años,Norte,-74.05685,4.66237
18000000,400.0,400.0,3.0,4,4.0,4138000.0,6.0,Más de 20 años,Norte,-74.0315,4.6899905
4000000,90.0,90.0,2.0,2,2.0,1000000.0,6.0,Entre 5 y 10 años,Norte,-74.040184,4.678404
7500000,126.0,126.0,1.0,2,1.0,1000000.0,4.0,Entre 10 y 20 años,Chapinero,-74.05761,4.6513176
11000000,223.0,223.0,3.0,5,3.0,1546000.0,6.0,Entre 10 y 20 años,Norte,-74.050354,4.665278
4200000,63.0,63.0,2.0,3,1.0,0.0,6.0,Entre 0 y 5 años,Norte,-74.05405,4.6799684
16000000,424.0,424.0,4.0,4,4.0,0.0,6.0,Entre 0 y 5 años,Norte,-74.03542,4.694201
5000000,368.0,368.0,4.0,4,1.0,,4.0,Más de 20 años,Chapinero,-74.07698,4.6314
5500000,111.0,111.0,2.0,2,1.0,0.0,6.0,Más de 20 años,Chapinero,-74.0524,4.6519732
1300000,25.0,25.0,1.0,1,1.0,,3.0,Entre 0 y 5 años,Centro,-74.07471,4.59216
10200000,300.0,300.0,5.0,3,4.0,400000.0,6.0,Más de 20 años,Norte,-74.041405,4.691839
7500000,140.0,140.0,2.0,3,2.0,0.0,6.0,Entre 0 y 5 años,Norte,-74.05372,4.665083
11000000,570.0,570.0,5.0,5,3.0,0.0,4.0,Entre 5 y 10 años,Chapinero,-74.07357,4.6224265
7000000,125.0,125.0,2.0,4,2.0,1000000.0,6.0,Entre 10 y 20 años,Norte,-74.05174,4.66915
18000000,417.0,417.0,4.0,4,4.0,2650000.0,6.0,Entre 5 y 10 años,Norte,-74.04882,4.658291
2083000,97.0,97.0,2.0,2,1.0,1017000.0,6.0,Más de 20 años,Norte,-74.04461,4.68483
1600000,28.0,28.0,1.0,1,0.0,165500.0,4.0,Entre 0 y 5 años,Chapinero,-74.05443,4.64517
1400000,28.0,25.0,1.0,1,1.0,,3.0,Entre 0 y 5 años,Centro,-74.07471,4.59216
6000000,130.0,130.0,2.0,2,1.0,1000000.0,6.0,Más de 20 años,Chapinero,-74.11438,4.7013
13500000,800.0,520.0,5.0,5,4.0,900000.0,5.0,Entre 5 y 10 años,Noroccidente,-74.0569,4.762846
7500000,350.0,270.0,3.0,4,3.0,500000.0,5.0,Entre 10 y 20 años,Noroccidente,-74.060425,4.7645826
2370000,36.0,36.0,1.0,1,1.0,580000.0,6.0,Más de 20 años,Norte,-74.05175,4.65602
12000000,480.0,480.0,5.0,5,3.0,10000.0,4.0,Más de 20 años,Chapinero,-74.06566,4.6330633
11000000,305.0,305.0,4.0,5,3.0,3000000.0,6.0,Más de 20 años,Norte,-74.04852,4.65396
2500000,42.0,42.0,1.0,1,1.0,0.0,6.0,Remodelado,Norte,-74.051125,4.6747594
9869000,190.0,190.0,3.0,3,2.0,1131000.0,6.0,Más de 20 años,Norte,-74.04637,4.6731
13500000,800.0,500.0,5.0,5,4.0,700000.0,5.0,Entre 5 y 10 años,Noroccidente,-74.0573,4.7614756
7000000,114.0,114.0,2.0,2,2.0,1200000.0,6.0,Entre 10 y 20 años,Norte,-74.04681,4.665246
6800000,102.0,102.0,2.0,3,2.0,830000.0,4.0,Entre 10 y 20 años,Chapinero,-74.05674,4.647258
3460000,140.0,140.0,3.0,3,2.0,1040000.0,5.0,Entre 10 y 20 años,Norte,-74.0487,4.71062
23000000,537.0,537.0,2.0,5,4.0,,5.0,Más de 20 años,Noroccidente,-74.05735,4.68398
3000000,77.75,77.75,3.0,2,1.0,675000.0,6.0,Más de 20 años,Norte,-74.03956,4.69768
1400000,77.0,77.0,4.0,1,0.0,,3.0,Entre 10 y 20 años,Sur,-74.14465,4.58912
3960000,197.0,197.0,5.0,4,1.0,0.0,5.0,Más de 20 años,Occidental,-74.08413,4.6504207
9000000,183.0,183.0,3.0,4,2.0,,6.0,Más de 20 años,Norte,-74.03176,4.6889
25000000,405.0,405.0,5.0,5,4.0,2800000.0,6.0,Más de 20 años,Norte,-74.04608,4.6752133
1400000,35.0,35.0,1.0,1,0.0,,3.0,Entre 0 y 5 años,,-74.027336,4.7492785
2300000,90.0,90.0,2.0,2,1.0,,4.0,Más de 20 años,Norte,-74.02535,4.7266
900000,47.0,47.0,3.0,1,0.0,140000.0,3.0,Más de 20 años,Sur,-74.11371,4.5953407
5500000,262.0,262.0,4.0,4,3.0,,5.0,Más de 20 años,Noroccidente,-74.07858,4.6993
1450000,56.0,56.0,3.0,2,1.0,170000.0,3.0,Más de 20 años,Occidental,-74.15158,4.63703
7400000,125.0,125.0,3.0,3,2.0,0.0,5.0,Más de 20 años,Norte,-74.05653,4.673147
5700000,114.0,114.0,2.0,2,2.0,881000.0,6.0,Entre 10 y 20 años,Norte,-74.05295,4.657626
2600000,53.0,53.0,1.0,2,1.0,,3.0,Entre 0 y 5 años,Centro,-74.06663,4.61923
2500000,30.0,30.0,1.0,1,0.0,340000.0,3.0,Entre 0 y 5 años,Centro,-74.07022,4.610333
1600000,25.1,26.6,1.0,1,0.0,0.0,4.0,Entre 0 y 5 años,Centro,-74.067184,4.6181707
10500000,314.0,314.0,3.0,3,2.0,1115000.0,6.0,Más de 20 años,Norte,-74.05368,4.6691732
8500000,116.0,116.0,2.0,2,2.0,800000.0,6.0,Entre 5 y 10 años,Norte,-74.046776,4.6845856
3200000,45.0,45.0,1.0,1,1.0,0.0,6.0,Entre 10 y 20 años,Norte,-74.042015,4.6787024
5000000,105.0,110.0,3.0,2,2.0,,5.0,Entre 10 y 20 años,Noroccidente,-74.0695,4.7071013
25000000,390.0,390.0,4.0,5,3.0,2000000.0,6.0,Entre 10 y 20 años,Norte,,
215000000,36.0,36.0,1.0,1,0.0,150000.0,4.0,Entre 0 y 5 años,Norte,-74.0289,4.744148
7500000,126.0,126.0,1.0,2,1.0,1000000.0,4.0,Entre 10 y 20 años,Chapinero,-74.05761,4.6513176
7000000,123.0,123.0,3.0,3,2.0,0.0,6.0,Entre 5 y 10 años,Norte,-74.045074,4.6661086
30000000,345.0,345.0,3.0,4,4.0,0.0,6.0,Entre 10 y 20 años,Norte,-74.04841,4.6625314
6600000,99.5,99.5,1.0,1,1.0,,6.0,Más de 20 años,Norte,-74.03288,4.7033367
6000000,93.0,93.0,2.0,3,1.0,0.0,6.0,Entre 5 y 10 años,Norte,-74.04758,4.697448
20000000,320.0,330.0,4.0,5,3.0,2862000.0,6.0,Entre 10 y 20 años,Norte,-74.02697,4.6935267
3300000,60.0,60.0,1.0,2,1.0,,5.0,Entre 5 y 10 años,Norte,-74.0446,4.688679
8000000,101.0,110.0,1.0,2,1.0,1044000.0,6.0,Más de 20 años,Norte,-74.04279,4.6813474
2500000,50.0,50.0,1.0,1,1.0,,3.0,Más de 20 años,Centro,-74.06877,4.59786
3200000,75.0,75.0,1.0,2,0.0,,3.0,Más de 20 años,Centro,-74.07098,4.61125
4800000,73.5,73.5,2.0,2,1.0,,5.0,Más de 20 años,Norte,-74.05795,4.67288
10000000,112.0,112.0,1.0,2,2.0,809000.0,6.0,Entre 0 y 5 años,Norte,-74.04333,4.6782103
3620000,75.0,75.0,1.0,2,1.0,0.0,6.0,Entre 5 y 10 años,Norte,-74.040794,4.678187
12000000,180.0,180.0,1.0,2,2.0,1540000.0,6.0,Entre 10 y 20 años,Norte,-74.04585,4.6623626
7500000,350.0,350.0,4.0,5,4.0,800000.0,5.0,Entre 10 y 20 años,Noroccidente,-74.062256,4.763983
4019000,51.0,51.0,1.0,1,2.0,581000.0,6.0,Entre 5 y 10 años,Norte,-74.04626,4.6635833
15000000,250.0,250.0,3.0,4,2.0,1600000.0,6.0,Más de 20 años,Norte,-74.05029,4.67548
5000000,78.0,78.0,1.0,2,2.0,830000.0,6.0,Entre 10 y 20 años,Norte,-74.04771,4.6723833
13000000,122.0,122.0,2.0,3,2.0,,6.0,Entre 0 y 5 años,Norte,-74.0427,4.67187
1400000,24.0,24.0,1.0,1,0.0,10000.0,3.0,Entre 0 y 5 años,Chapinero,-74.068146,4.636314
10500000,253.0,253.0,3.0,4,1.0,2381000.0,6.0,Más de 20 años,Norte,-74.0465,4.66207
12000000,500.0,500.0,5.0,5,4.0,800000.0,5.0,Entre 10 y 20 años,Noroccidente,-74.06224,4.7638826
2950000,47.0,47.0,1.0,2,1.0,,4.0,Entre 5 y 10 años,Centro,-74.068,4.6181
1380000,69.0,69.0,3.0,2,1.0,187000.0,3.0,Entre 10 y 20 años,Norte,-74.03935,4.75942
3000000,40.0,40.0,1.0,1,2.0,600000.0,6.0,Entre 10 y 20 años,Norte,-74.05082,4.67262
3000000,50.0,50.0,1.0,1,0.0,,3.0,Más de 20 años,Centro,-74.06733,4.60216
12000000,160.0,160.0,3.0,3,2.0,1202900.0,5.0,Entre 5 y 10 años,Norte,-74.0515,4.664326
8746000,164.0,164.0,3.0,3,2.0,1554000.0,6.0,Entre 10 y 20 años,Norte,-74.05554,4.67679
2500000,39.0,39.0,1.0,1,0.0,317000.0,4.0,Entre 0 y 5 años,Chapinero,-74.06206,4.64512
3700000,93.0,93.0,1.0,2,2.0,800000.0,5.0,Entre 10 y 20 años,Norte,-74.027,4.704
12000000,300.0,300.0,4.0,5,4.0,0.0,5.0,Entre 5 y 10 años,Occidental,-74.11455,4.661919
2300000,90.0,90.0,3.0,2,1.0,300000.0,4.0,Entre 10 y 20 años,Noroccidente,-74.06888,4.6887603
753590,43.33,43.33,2.0,1,0.0,146410.0,2.0,Entre 5 y 10 años,Sur,-74.12031,4.5306
2790000,66.0,66.0,3.0,2,1.0,472400.0,4.0,Entre 0 y 5 años,Occidental,-74.07912,4.65548
4000000,91.0,91.0,2.0,2,0.0,448000.0,6.0,Más de 20 años,Norte,-74.03468,4.6988735
5900000,420.0,420.0,5.0,2,1.0,,4.0,Más de 20 años,Noroccidente,-74.0576,4.69186
5500000,125.0,125.0,3.0,3,0.0,1140000.0,6.0,Entre 5 y 10 años,Norte,-74.05461,4.682865
11000000,260.0,260.0,4.0,3,0.0,2200000.0,6.0,Entre 10 y 20 años,,0.0,0.0
1100000,46.0,46.0,2.0,1,0.0,104050.0,3.0,Entre 0 y 5 años,Otros,0.0,0.0
5000000,102.0,102.0,3.0,2,0.0,,6.0,Más de 20 años,Norte,-74.05435,4.6962776
1250000,22.07,25.0,1.0,1,0.0,150000.0,3.0,Entre 0 y 5 años,Centro,-74.07058,4.602311
1850000,26.0,26.0,1.0,1,0.0,265000.0,4.0,Entre 0 y 5 años,Chapinero,-74.06158,4.638023
1600000,20.0,18.0,1.0,1,0.0,0.0,3.0,Entre 0 y 5 años,Chapinero,-74.06352,4.644649
1800000,75.0,75.0,3.0,2,1.0,305000.0,4.0,Entre 5 y 10 años,Norte,-74.02777,4.746039
29000000,400.0,400.0,5.0,5,0.0,0.0,5.0,Entre 10 y 20 años,Noroccidente,-74.05641,4.6943293
3200000,48.0,48.0,1.0,2,2.0,676000.0,6.0,Entre 5 y 10 años,Norte,-74.044304,4.667002
16000000,291.0,291.0,3.0,4,3.0,2112000.0,6.0,Entre 10 y 20 años,Norte,-74.03516,4.7026
8000000,280.0,300.0,4.0,3,2.0,0.0,5.0,Entre 10 y 20 años,Norte,-74.047646,4.704
3800005,139.0,139.0,4.0,4,2.0,830000.0,6.0,Remodelado,Norte,-74.03886,4.693249
6000000,167.35,167.0,2.0,3,2.0,1700000.0,6.0,Más de 20 años,Norte,-74.04699,4.65875
4000000,65.0,65.0,1.0,2,1.0,920000.0,5.0,Más de 20 años,Norte,-74.05081,4.6648436
6000000,120.0,120.0,3.0,2,2.0,0.0,6.0,Remodelado,Norte,-74.03092,4.6910963
15000000,287.0,287.0,3.0,3,3.0,2104000.0,6.0,Entre 10 y 20 años,Norte,-74.03516,4.7026
1290000,35.0,35.0,1.0,1,0.0,160000.0,4.0,Entre 0 y 5 años,,-74.02669,4.7495
8000000,180.0,180.0,3.0,4,3.0,2400000.0,6.0,Entre 5 y 10 años,Norte,-74.04091,4.671123
6000000,120.0,120.0,3.0,2,1.0,1000000.0,6.0,Más de 20 años,Norte,-74.05131,4.66913
4500000,75.0,80.0,2.0,3,2.0,1050000.0,6.0,Entre 10 y 20 años,Norte,-74.04943,4.6885104
3200000,95.0,95.0,2.0,3,2.0,550000.0,6.0,Entre 5 y 10 años,Norte,-74.04549,4.692004
8000000,186.0,186.0,3.0,4,2.0,1200000.0,6.0,Más de 20 años,Norte,-74.05051,4.65494
22000000,310.0,336.0,4.0,5,4.0,1580000.0,6.0,Entre 10 y 20 años,Norte,-74.04624,4.6649456
12500000,182.0,182.0,3.0,4,3.0,2100000.0,6.0,Entre 5 y 10 años,Norte,-74.04383,4.668108
9800000,194.0,194.0,3.0,4,3.0,1650000.0,6.0,Entre 5 y 10 años,Norte,-74.05496,4.6812863
12250000,297.0,297.0,4.0,5,4.0,1750000.0,6.0,Más de 20 años,Norte,-74.04242,4.708108
2350000,58.0,58.0,2.0,2,2.0,356000.0,5.0,Más de 20 años,,-74.029,4.707008
5000000,112.0,164.0,2.0,3,2.0,2100000.0,4.0,Entre 10 y 20 años,Chapinero,-74.054596,4.649099
5600000,110.0,110.0,2.0,3,2.0,850000.0,6.0,Entre 10 y 20 años,Norte,-74.05358,4.677689
8500000,190.0,190.0,3.0,2,4.0,0.0,5.0,Entre 10 y 20 años,Norte,-74.052475,4.667292
12000000,420.0,420.0,5.0,4,2.0,0.0,6.0,Remodelado,Norte,-74.03016,4.684752
7500000,125.0,125.0,2.0,3,3.0,1400000.0,6.0,Entre 10 y 20 años,Norte,-74.04542,4.671262
25000000,482.0,482.0,3.0,3,4.0,0.0,6.0,Remodelado,Norte,-74.04592,4.6691356
1550000,40.0,40.0,1.0,1,1.0,,3.0,Entre 5 y 10 años,Centro,-74.07471,4.59216
8000000,251.0,251.0,3.0,4,2.0,1504000.0,6.0,Remodelado,Norte,-74.05368,4.655399
8246000,164.0,164.0,3.0,3,2.0,1554000.0,6.0,Entre 10 y 20 años,Norte,-74.05554,4.67679
11500000,180.0,180.0,2.0,4,2.0,0.0,6.0,Entre 0 y 5 años,Norte,-74.04678,4.6710687
13900000,210.0,210.0,4.0,4,3.0,1500000.0,6.0,Entre 10 y 20 años,Norte,-74.05593,4.675192
3500000,68.0,68.0,2.0,2,2.0,550000.0,6.0,Entre 5 y 10 años,Norte,-74.05377,4.6974726
2800000,70.0,70.0,3.0,2,0.0,,4.0,Más de 20 años,Chapinero,-74.05653,4.64865
3200000,75.0,75.0,2.0,2,0.0,200000.0,4.0,Entre 0 y 5 años,Norte,-74.04765,4.7244654
1900000,78.0,78.0,2.0,2,2.0,420000.0,5.0,Entre 10 y 20 años,Norte,-74.07209,4.7109885
20000000,305.0,305.0,4.0,3,3.0,1949100.0,6.0,Más de 20 años,Norte,-74.048256,4.651149
2970000,44.0,44.0,1.0,1,1.0,,6.0,Más de 20 años,Norte,-74.055756,4.6830573
15000000,330.0,330.0,4.0,4,3.0,1724000.0,6.0,Entre 10 y 20 años,Norte,-74.0433,4.67697
1437000,36.0,36.0,1.0,2,2.0,283000.0,4.0,Entre 5 y 10 años,Norte,-74.03461,4.72005
2800000,111.0,111.0,3.0,2,1.0,,4.0,Más de 20 años,,-74.03262,4.747142
4015000,65.0,65.0,2.0,2,1.0,785000.0,6.0,Entre 0 y 5 años,Norte,-74.052414,4.6802344
1650000,27.15,30.6,2.0,2,0.0,130000.0,4.0,Remodelado,Occidental,-74.1263,4.66589
3200000,64.0,64.0,2.0,2,0.0,0.0,4.0,Entre 0 y 5 años,Otros,0.0,0.0
1100000,44.0,44.0,3.0,2,0.0,,2.0,Más de 20 años,Occidental,-74.16372,4.65024
1550000,40.0,40.0,1.0,1,0.0,10000.0,3.0,Entre 5 y 10 años,Noroccidente,-74.052734,4.7577834
4015000,65.0,65.0,2.0,2,1.0,785000.0,6.0,Entre 0 y 5 años,Norte,-74.052414,4.6802344
2800000,95.0,95.0,3.0,2,1.0,0.0,4.0,Entre 0 y 5 años,Norte,-74.03896,4.7552934
14360000,162.0,155.0,2.0,3,1.0,1050000.0,6.0,Remodelado,Norte,-74.04942,4.665953
2000000,42.0,45.0,1.0,1,0.0,,4.0,Más de 20 años,Chapinero,-74.06028,4.6450915
7000000,169.0,169.0,3.0,3,2.0,1257000.0,6.0,Más de 20 años,Norte,-74.03448,4.7003784
3000000,140.0,140.0,3.0,2,0.0,450000.0,5.0,Más de 20 años,Norte,-74.05733,4.6707
5950000,203.7,215.0,4.0,2,1.0,400000.0,6.0,Entre 5 y 10 años,Noroccidente,-74.07781,4.71852
3450000,52.0,52.0,1.0,1,1.0,550000.0,6.0,Más de 20 años,Norte,-74.03977,4.6796856
12000000,263.19,263.19,3.0,5,3.0,,6.0,Entre 10 y 20 años,Norte,-74.027336,4.715738
12000000,550.0,550.0,5.0,5,4.0,0.0,5.0,Entre 5 y 10 años,Noroccidente,-74.06351,4.7661796
11000000,750.0,620.0,4.0,5,4.0,500000.0,5.0,Remodelado,Noroccidente,-74.058205,4.763505
15000000,240.0,240.0,3.0,4,3.0,1710000.0,6.0,Entre 10 y 20 años,Norte,-74.048775,4.6650896
11500000,235.0,235.0,3.0,4,0.0,2500000.0,6.0,Remodelado,Norte,-74.043945,4.6798344
6000000,300.0,300.0,4.0,4,3.0,680000.0,5.0,Más de 20 años,Noroccidente,-74.0608,4.764375
10500000,480.0,480.0,4.0,4,3.0,0.0,5.0,Entre 10 y 20 años,Noroccidente,-74.06137,4.7647753
4500000,50.0,50.0,1.0,1,2.0,580000.0,6.0,Más de 20 años,Norte,-74.04886,4.6568093
12000000,550.0,550.0,5.0,5,4.0,0.0,5.0,Entre 5 y 10 años,Noroccidente,-74.063995,4.766726
17000000,450.0,450.0,4.0,5,4.0,1770000.0,6.0,Más de 20 años,Norte,-74.0259,4.7046127
1400000,80.0,80.0,3.0,2,0.0,,3.0,Más de 20 años,Occidental,-74.12919,4.63268
14000000,485.0,485.0,5.0,5,4.0,0.0,4.0,Más de 20 años,Chapinero,-74.071754,4.6202765
45000000,1050.0,1050.0,5.0,5,4.0,0.0,3.0,Remodelado,,0.0,0.0
4500000,77.0,77.0,2.0,3,2.0,0.0,6.0,Entre 0 y 5 años,Norte,-74.05697,4.677484
2200000,30.0,30.0,1.0,1,1.0,,6.0,Entre 0 y 5 años,Norte,-74.0395,4.69727
5200000,110.0,110.0,2.0,4,2.0,0.0,6.0,Entre 5 y 10 años,Norte,-74.05174,4.674819
6500000,430.0,430.0,4.0,5,3.0,680000.0,5.0,Remodelado,Noroccidente,-74.05699,4.762921
6000000,105.0,105.0,3.0,4,2.0,1000000.0,6.0,Entre 10 y 20 años,Norte,-74.0484,4.688325
23000000,500.0,500.0,3.0,3,4.0,2000000.0,6.0,Entre 10 y 20 años,Norte,-74.02693,4.68453
9700000,164.0,164.0,3.0,3,1.0,1200000.0,6.0,Remodelado,Norte,-74.04709,4.6652174
8500000,120.0,120.0,2.0,3,2.0,850000.0,6.0,Más de 20 años,Norte,-74.05603,4.6724133
12000000,479.0,0.0,5.0,4,2.0,0.0,5.0,Entre 10 y 20 años,Norte,-74.0443,4.719231
2100000,65.7,65.7,2.0,2,2.0,775630.0,6.0,Más de 20 años,Norte,-74.04682,4.69226
4200000,75.0,75.0,1.0,2,2.0,600000.0,6.0,Entre 10 y 20 años,Norte,-74.04483,4.667773
28000000,426.0,426.0,4.0,5,4.0,0.0,6.0,Más de 20 años,Norte,-74.05404,4.6608024
10000000,470.0,550.0,4.0,5,4.0,1300000.0,6.0,Entre 5 y 10 años,Guaymaral,-74.05144,4.8191967
1800000,26.0,26.0,1.0,1,0.0,,4.0,Entre 10 y 20 años,Chapinero,-74.06472,4.63086
2500000,55.0,55.0,1.0,1,2.0,0.0,6.0,Entre 5 y 10 años,Norte,-74.05615,4.6874437
8500000,137.0,137.0,2.0,2,2.0,0.0,6.0,Entre 5 y 10 años,Norte,-74.04244,4.679301
5000000,101.0,101.0,2.0,3,2.0,500000.0,5.0,Entre 5 y 10 años,Norte,-74.052,4.70263
16900000,280.0,280.0,3.0,5,2.0,0.0,5.0,Más de 20 años,Norte,-74.05456,4.663743
7500000,146.0,146.0,3.0,3,2.0,1500000.0,6.0,Entre 5 y 10 años,Norte,-74.04684,4.701897
2374600,78.0,78.0,3.0,3,1.0,375400.0,4.0,Entre 0 y 5 años,Noroccidente,-74.05914,4.665507
